HP|202306|20230703
PS|3617FK3B1|CO7994|C|SF|20230601|5.5|20530320|2273405|2273405.35|1|3162|Midfirst Bank|26|2273405.35|87988.72|120731.72|5.978|352|6|358|||||0.356|148|156117.47||||
PS|3617FK3C9|CO7995|C|SF|20230601|6|20530620|44303574|44303574.33|1|3162|Midfirst Bank|396|44303574.33|112051.86|144045.17|6.432|358|2|360|||||0.384|123|164933.8||||
PS|3617FK3D7|CO7996|C|SF|20230601|6.5|20530620|16454138|16454138.26|1|3162|Midfirst Bank|149|16454138.26|110651.45|140293.11|6.823|356|2|358|||||0.423|116|167728.85||||
PS|3617FK3E5|CO7997|C|SF|20230601|7|20530420|8755406|8755406.3|1|3162|Midfirst Bank|79|8755406.3|111067.8|137386.63|7.32|357|2|360|||||0.413|109|163726.29||||
PS|3617FK3F2|CO7998|C|ET|20230601|6|20630320|4806989|4806989.38|1|3162|Midfirst Bank|28|4806989.38|171966.46|217345.29|6.598|476|4|480|||||0.329|80|240998.74||||
PS|3617FK3G0|CO7999|C|ET|20230601|6.5|20630620|52378382|52378382.66|1|3162|Midfirst Bank|390|52378382.66|134401.88|170831.71|6.912|478|1|480|||||0.326|100|192622.7||||
PS|3617FK3H8|CO8000|C|ET|20230601|7|20630420|7328158|7328158.77|1|3162|Midfirst Bank|48|7328158.77|152809.95|219944.78|7.265|477|2|480|||||0.384|77|248167.71||||
PS|3617FK3J4|CO8001|C|RG|20230601|5|20480520|2476261|2476261.07|1|3162|Midfirst Bank|20|2476261.07|138401.9|148355.31|5.45|282|74|360||97|97|622|0.429||||||
PS|3617FK3K1|CO8002|C|RG|20230601|5|20410820|6618578|6618578.12|1|3162|Midfirst Bank|77|6618578.12|121376.1|145362.69|5.416|191|163|360||94|95|654|0.407||||||
PS|3617FK3L9|CO8003|C|RG|20230601|5|20360320|1001239|1001239.04|1|3162|Midfirst Bank|14|1001239.04|139414.71|165727.83|5.487|127|223|360||90|89|600|0.364||||||
PS|3617FK3M7|CO8004|C|RG|20230601|5.5|20391020|3356775|3356775.57|1|3162|Midfirst Bank|39|3356775.57|121736.27|146449.5|5.953|180|175|360||95|96|654|0.407||||||
PS|3617FK3N5|CO8005|C|RG|20230601|5.5|20370320|1635450|1635450.93|1|3162|Midfirst Bank|24|1635450.93|113905.13|136321.16|5.954|142|212|360||98|98|654|0.415||||||
PS|3617FK3P0|CO8006|C|RG|20230601|5.5|20340520|2369776|2369776.3|1|3162|Midfirst Bank|48|2369776.3|105971.19|116909.97|5.986|107|239|354||95|96|661|0.375||||||
PS|3617FK3Q8|CO8007|C|RG|20230601|6|20390920|3247268|3247268.17|1|3162|Midfirst Bank|37|3247268.17|125695.39|147061.14|6.448|172|183|360||95|96|611|0.397||||||
PS|3617FK3R6|CO8008|C|RG|20230601|6|20370220|1359148|1359148.3|1|3162|Midfirst Bank|25|1359148.3|87880.01|103681.56|6.438|142|210|359||95|98|631|0.376||||||
PS|3617FK3S4|CO8009|C|RG|20230601|6|20340720|2175711|2175711.25|1|3162|Midfirst Bank|47|2175711.25|91265.95|103679.34|6.441|109|234|348||96|97|641|0.35||||||
PS|3617FK3T2|CO8010|C|RG|20230601|6.5|20381220|3214435|3214435.95|1|3162|Midfirst Bank|53|3214435.95|93709.92|111656.44|6.881|159|192|360||97|97|623|0.393||||||
PS|3617FK3U9|CO8011|C|RG|20230601|6.5|20330320|1067019|1067019.87|1|3162|Midfirst Bank|30|1067019.87|84838.14|101940.16|6.943|85|260|358||96|97|653|0.36||||||
PS|3617FVD26|CP5521|C|ET|20230601|6|20630320|76677|76677.16|1|4144|Truhome Solutions, Llc|1|76677.16|76873.57|76873.57|6.375|474|3|480||97|98|644|0.495|45|111935||||
PS|3618A0E75|CP9158|C|SF|20230601|5.5|20530620|2418526|2418526.08|1|4383|Ameris Bank|15|2418526.08|161349.13|165564.31|5.905|359|1|360||93|94|715|0.441||||||
PS|3618A0E91|CP9160|C|SF|20230601|6|20530620|4892284|4892284.64|1|4383|Ameris Bank|33|4892284.64|148329.67|155118.84|6.392|359|0|360||95|95|666|0.387||||||
PS|3618A0FC3|CP9163|C|SF|20230601|6|20530620|6444786|6444786.79|1|4383|Ameris Bank|29|6444786.79|222324.34|223205.47|6.402|360|0|360||94|94|678|0.407||||||
PS|3618A2LG3|CQ0327|C|SF|20230601|4|20530620|1981899|1981899|1|3963|Oriental Bank And Trust|9|1981899|220211|255730.34|4.75|360|0|360||98|98|791|0.359||||||
PS|3618A2LJ7|CQ0329|X|SF|20230601|5|20530615|3509839|3509839|1|3963|Oriental Bank And Trust|33|3509839|106358.76|120822.71|5.5|346|0|346||86|86|720|0.393||||||
PS|3618A2LL2|CQ0331|X|SF|20230601|5.5|20530615|1766324|1766324|1|3963|Oriental Bank And Trust|13|1766324|135871.08|150444.58|6|360|0|360||94|94|699|0.396||||||
PS|3618A2WB2|CQ0642|C|SF|20230601|6.5|20530620|1083048|1083048.69|1|4293|Vandyk Mortgage Corporation|8|1083048.69|135402.13|149958.7|7.085|360|0|360||85|85|665|0.459||||||
PS|3618A2WD8|CQ0644|C|SF|20230601|6|20530620|1201821|1201821.83|1|4293|Vandyk Mortgage Corporation|8|1201821.83|150268.38|162691.82|6.55|360|0|360||91|91|663|0.431||||||
PS|3618A5T37|CQ3270|C|SF|20230601|6|20530620|1383708|1383708.07|1|4242|Wyoming Community Development Authority|5|1383708.07|276871.8|280006.92|6.625|359|1|360||98|103|731|0.352||||||
PS|3618A5T45|CQ3271|C|SF|20230601|6.5|20530520|1499029|1499029.86|1|4242|Wyoming Community Development Authority|7|1499029.86|214331.43|225177.04|6.958|359|1|360||98|103|647|0.376||||||
PS|3618A5V34|CQ3334|C|ET|20230601|2.5|20620220|878921|878921.48|1|4102|The Money Source Inc.|6|878921.48|149752.82|163367.95|3.036|402|14|418||101|103|633|0.45|41|156755.08||||
PS|3618A5V42|CQ3335|C|ET|20230601|3|20621220|5320669|5320669.81|1|4102|The Money Source Inc.|40|5320669.81|135134.28|185825.33|3.352|442|13|456||100|100|642|0.45|56|187255.86||||
PS|3618A5V59|CQ3336|C|ET|20230601|3.5|20621220|7277427|7277427.98|1|4102|The Money Source Inc.|50|7277427.98|147671.57|164853.75|3.868|460|13|476||100|100|662|0.45|54|172608.32||||
PS|3618A5V67|CQ3337|C|ET|20230601|4|20620920|1219361|1219361.47|1|4102|The Money Source Inc.|11|1219361.47|112132.8|119354.78|4.447|465|12|480||100|100|672|0.45|56|130981.66||||
PS|3618A5V75|CQ3338|C|ET|20230601|4.5|20620920|695780|695780.8|1|4102|The Money Source Inc.|7|695780.8|100216.65|107479.02|5.005|468|11|480||95|95|633|0.45|53|123404.12||||
PS|3618A5V83|CQ3339|C|ET|20230601|5|20620920|3753074|3753074.47|1|4102|The Money Source Inc.|25|3753074.47|150954.69|242090.85|5.47|471|9|480||78|78|641|0.45|39|271687.91||||
PS|3618A5V91|CQ3340|C|ET|20230601|5.5|20621020|3604775|3604775.15|1|4102|The Money Source Inc.|24|3604775.15|150994.01|172994.58|5.944|470|9|480||76|76|657|0.45|39|212430.77||||
PS|3618A5WA7|CQ3341|C|ET|20230601|6|20630320|1582700|1582700.87|1|4102|The Money Source Inc.|13|1582700.87|122109.62|136433.86|6.446|474|6|480||75|75|639|0.45|53|170726.52||||
PS|3618A5WB5|CQ3342|C|ET|20230601|6.5|20630620|1560286|1560286.88|1|4102|The Money Source Inc.|11|1560286.88|142023.97|159257.36|6.88|477|3|480||76|77|651|0.45|71|185307.58||||
PS|3618A5WC3|CQ3343|C|ET|20230601|7|20621220|310484|310484.12|1|4102|The Money Source Inc.|2|310484.12|155567.89|156380.84|7.366|474|6|480||88|90|612|0.45|52|184891.29||||
PS|3618A5WD1|CQ3344|C|RG|20230601|4|20480520|3082601|3082601.71|1|4102|The Money Source Inc.|28|3082601.71|125474.86|140751.48|4.439|282|76|360||95|95|636|0.45||||||
PS|3618A5WE9|CQ3345|C|SF|20230601|5|20530120|1773725|1773725.87|1|4102|The Money Source Inc.|18|1773725.87|99780.04|101283.18|5.347|349|10|360||83|83|627|0.45|48|124373.15||||
PS|3618A5WF6|CQ3346|C|SF|20230601|5|20530620|1373621|1373621.16|1|4102|The Money Source Inc.|10|1373621.16|138819.11|139310.6|5.389|349|9|358||88|88|643|0.434|46|157151.27||||
PS|3618A5WG4|CQ3347|C|SF|20230601|5|20530620|2062755|2062755.65|1|4102|The Money Source Inc.|13|2062755.65|161750.26|162035.86|5.407|343|7|357||87|88|670|0.444|40|184137.62||||
PS|3618A5WH2|CQ3348|C|SF|20230601|5.5|20530620|1352308|1352308.7|1|4102|The Money Source Inc.|11|1352308.7|123940.57|128694.17|5.956|352|5|360||89|89|664|0.46|48|146964.48||||
PS|3618A5WJ8|CQ3349|C|SF|20230601|5.5|20530520|2903330|2903330.05|1|4102|The Money Source Inc.|14|2903330.05|207983.21|208850.14|5.921|353|3|356||88|88|656|0.461|39|183565.85||||
PS|3618A5WK5|CQ3350|C|SF|20230601|5.5|20530620|1666316|1666316.62|1|4102|The Money Source Inc.|7|1666316.62|238355.86|238527.66|5.982|359|1|360||91|91|681|0.456||||||
PS|3618A5WL3|CQ3351|C|SF|20230601|6|20530620|1375100|1375100.57|1|4102|The Money Source Inc.|11|1375100.57|125150.55|131074.13|6.454|345|1|346||78|81|666|0.462|50|132637.25||||
PS|3618A5WM1|CQ3352|C|SF|20230601|6|20530620|1724086|1724086.04|1|4102|The Money Source Inc.|8|1724086.04|216326.46|219419.02|6.5|356|3|360||96|96|648|0.465|60|219143.07||||
PS|3618A5WN9|CQ3353|C|SF|20230601|6.5|20530620|2587096|2587096.77|1|4102|The Money Source Inc.|18|2587096.77|143869.98|150472.89|7.012|359|1|360||88|88|649|0.377|90|153319||||
PS|3618A5WP4|CQ3354|C|SF|20230601|7|20530520|1012964|1012964.32|1|4102|The Money Source Inc.|7|1012964.32|145018.86|155387.63|7.566|357|3|360||94|95|700|0.383||||||
PS|3618A5WQ2|CQ3355|C|SF|20230601|7.5|20530620|1012535|1012535.37|1|4102|The Money Source Inc.|6|1012535.37|168972.17|172423.21|8.103|358|2|360||98|98|684|0.425||||||
PS|3618A5WW9|CQ3361|C|SF|20230601|5.5|20530620|2121335|2121335.87|1|4102|The Money Source Inc.|8|2121335.87|265336.75|277989.71|6.013|359|1|360||98|98|689|0.383||||||
PS|3618A5WX7|CQ3362|C|SF|20230601|6.5|20530620|3932060|3932060.58|1|4102|The Money Source Inc.|19|3932060.58|207030.98|207752.77|6.98|360|0|360||97|98|654|0.394|63|213652.49||||
PS|3618A5W90|CQ3372|C|ET|20230601|3|20620620|2863832|2863832.97|1|4102|The Money Source Inc.|20|2863832.97|145540.08|174198.26|3.355|441|14|456||100|100|651|0.45|75|172828.84||||
PS|3618A5XA6|CQ3373|C|ET|20230601|3.5|20620820|3808853|3808853.24|1|4102|The Money Source Inc.|29|3808853.24|133631.74|155862.14|3.837|444|14|461||99|99|656|0.45|74|165346.56||||
PS|3618A5XB4|CQ3374|C|ET|20230601|4|20621020|702817|702817.55|1|4102|The Money Source Inc.|5|702817.55|141992.93|156983.72|4.393|467|11|480||102|105|654|0.45|70|173711.93||||
PS|3618A5XC2|CQ3375|C|ET|20230601|5|20621020|2170052|2170052.77|1|4102|The Money Source Inc.|16|2170052.77|136470.96|168302.83|5.459|469|9|479||77|77|644|0.45|77|212054.15||||
PS|3618A5XD0|CQ3376|C|ET|20230601|5.5|20621020|2529283|2529283.33|1|4102|The Money Source Inc.|11|2529283.33|231102.37|319493.9|5.839|471|9|480||78|78|651|0.45|46|398594.53||||
PS|3618A5XE8|CQ3377|C|ET|20230601|6.5|20630620|2435053|2435053.87|1|4102|The Money Source Inc.|17|2435053.87|143373.13|180404.87|6.875|478|2|480||78|79|660|0.45|82|210401.58||||
PS|3618A5XF5|CQ3378|C|SF|20230601|4.5|20520920|1145465|1145465.25|1|4102|The Money Source Inc.|18|1145465.25|64979.68|67422.38|5.123|333|12|349||77|77|647|0.45|110|85806.71||||
PS|3618A5XG3|CQ3379|C|SF|20230601|4.5|20521120|1345142|1345142.21|1|4102|The Money Source Inc.|15|1345142.21|91230.75|92180.54|5.055|330|11|343||80|80|661|0.45|112|116890.74||||
PS|3618A5XH1|CQ3380|C|SF|20230601|5|20521220|1184238|1184238.3|1|4102|The Money Source Inc.|14|1184238.3|85869.84|88160.22|5.518|331|9|343||79|79|660|0.45|121|110183.92||||
PS|3618A5XJ7|CQ3381|C|SF|20230601|5.5|20530620|2666701|2666701.3|1|4102|The Money Source Inc.|15|2666701.3|178662.15|202976.15|6.022|352|3|356||90|90|659|0.42|78|211433.75||||
PS|3618A5XK4|CQ3382|C|SF|20230601|6|20530620|1766196|1766196.58|1|4102|The Money Source Inc.|13|1766196.58|136134.38|145889.73|6.489|358|1|360||88|88|642|0.419|40|157433.25||||
PS|3618A5XL2|CQ3383|C|SF|20230601|6|20530620|1306242|1306242.55|1|4102|The Money Source Inc.|7|1306242.55|186679.15|186854.06|6.481|360|0|360||92|92|678|0.428|84|185387.47||||
PS|3618A5XM0|CQ3384|C|SF|20230601|6|20530620|2045266|2045266.62|1|4102|The Money Source Inc.|9|2045266.62|227348.49|228088.67|6.561|360|0|360||91|91|655|0.435|56|315425||||
PS|3618A5XN8|CQ3385|C|SF|20230601|6.5|20530620|1254205|1254205.32|1|4102|The Money Source Inc.|9|1254205.32|139631.52|155194.03|7.057|358|1|360||95|96|685|0.358|71|157370.72||||
PS|3618A5XP3|CQ3386|C|RG|20230601|3.5|20430520|1676309|1676309.17|1|4102|The Money Source Inc.|11|1676309.17|206715.83|260581.03|3.852|215|127|349||96|96|657|0.45||||||
PS|3618A5XQ1|CQ3387|C|RG|20230601|4|20420720|1703830|1703830.79|1|4102|The Money Source Inc.|16|1703830.79|155397.25|170299.84|4.442|201|147|356||96|96|672|0.45||||||
PS|3618A5XR9|CQ3388|C|RG|20230601|4|20470220|3376424|3376424.83|1|4102|The Money Source Inc.|23|3376424.83|174344.92|234941.72|4.368|263|93|360||94|94|656|0.45||||||
PS|3618A5XS7|CQ3389|C|RG|20230601|4.5|20411220|3099291|3099291.9|1|4102|The Money Source Inc.|30|3099291.9|144928.07|165440.9|4.966|195|159|360||93|93|678|0.45||||||
PS|3618A5XT5|CQ3390|C|RG|20230601|4.5|20490120|1480278|1480278.25|1|4102|The Money Source Inc.|10|1480278.25|167866.17|199005.59|4.971|289|61|360||97|97|648|0.45||||||
PS|3618A5XU2|CQ3391|C|RG|20230601|5|20400420|2425100|2425100.87|1|4102|The Money Source Inc.|23|2425100.87|157786.03|203282.18|5.425|180|175|359||95|95|659|0.45||||||
PS|3618A5XV0|CQ3392|C|RG|20230601|5.5|20391220|1373943|1373943.96|1|4102|The Money Source Inc.|18|1373943.96|109042.89|118559.25|5.962|176|172|351||96|96|641|0.45||||||
PS|3618AALV2|CQ7540|C|ET|20230601|6.5|20630520|93042|93042.94|1|4058|Village Capital & Investment, Llc|1|93042.94|93079.67|93079.67|6.875|479|1|480||93|93|||78|98555||||
PS|3618ABTS9|CQ8661|C|ET|20230601|6.5|20630620|215899|215899.43|1|4245|Total Mortgage Services, Llc|1|215899.43|215899.43|215899.43|6.75|480|0|480||72|72|667|0.417|11|283713.03||||
PS|3618ABTT7|CQ8662|C|ET|20230601|6.5|20630520|238568|238568.99|1|4245|Total Mortgage Services, Llc|1|238568.99|238663.16|238663.16|6.875|479|1|480||98|98|682|0.454|45|234361.51||||
PS|3618ACA40|CQ9027|C|ET|20230601|6.5|20630520|243279|243279.97|1|4114|Right Start Mortgage, Inc.|1|243279.97|243376|243376|6.875|479|1|480||100|100|612|0.58|60|239089||||
PS|3618ACA57|CQ9028|C|ET|20230601|6.5|20630520|189605|189605.38|1|4114|Right Start Mortgage, Inc.|1|189605.38|189680.23|189680.23|6.875|479|1|480||93|93|581|0.487|59|200305||||
PS|3618ADB96|CQ9964|C|SF|20230601|5.5|20530620|1116233|1116233.95|1|4418|Keybank, National Association|8|1116233.95|139564.75|144148.59|5.828|360|0|360||88|88|661|0.459||||||
PS|3618ADCA2|CQ9965|C|SF|20230601|6|20530620|1129286|1129286.08|1|4418|Keybank, National Association|7|1129286.08|161342.57|168548.16|6.396|360|0|360||93|93|702|0.466||||||
PS|3618AGR84|CR2311|C|SF|20230601|5|20530620|1336735|1336735.39|1|4121|New Hampshire Housing Finance Authority|5|1336735.39|267681.4|285203.41|5.5|359|1|360||99|99|693|0.435||||||
PS|3618AGR92|CR2312|C|SF|20230601|4.5|20530620|297924|297924|1|4121|New Hampshire Housing Finance Authority|1|297924|297924|297924|4.99|360|0|360||92|94|708|0.491||||||
PS|3618AGSA8|CR2313|C|SF|20230601|6.5|20530620|1878571|1878571.62|1|4121|New Hampshire Housing Finance Authority|6|1878571.62|313302.5|333540.32|7.169|359|1|360||100|103|709|0.456||||||
PS|3618AGSB6|CR2314|C|SF|20230601|6|20530620|1908024|1908024.4|1|4121|New Hampshire Housing Finance Authority|5|1908024.4|382021.2|391675.47|6.663|359|1|360||98|98|727|0.473||||||
PS|3618AGSD2|CR2316|C|ET|20230601|6.5|20630420|198403|198403.74|1|4121|New Hampshire Housing Finance Authority|1|198403.74|198550.23|198550.23|7.125|478|2|480||98|98|643|0.415|68|203250||||
PS|3618AGSE0|CR2317|C|ET|20230601|6.5|20630520|358768|358768.47|1|4121|New Hampshire Housing Finance Authority|3|358768.47|119632.9|121391.8|7.173|479|1|480||98|99|654|0.375|76|132359.52||||
PS|3618AGSF7|CR2318|C|ET|20230601|6|20630420|97591|97591.97|1|4121|New Hampshire Housing Finance Authority|1|97591.97|97799.94|97799.94|6.625|475|2|480||98|98|683|0.45|96|142373||||
PS|3618AGSG5|CR2319|C|ET|20230601|5.5|20620920|550904|550904.73|1|4121|New Hampshire Housing Finance Authority|3|550904.73|184585.78|189782.89|5.826|470|10|480||98|100|670|0.409|48|226510.23||||
PS|3618AGSM2|CR2324|C|ET|20230601|5|20620720|102836|102836.52|1|4121|New Hampshire Housing Finance Authority|1|102836.52|103483.93|103483.93|5.625|469|11|480||98|98|699|0.496|94|117826||||
PS|3618AGUW7|CR2397|C|SF|20230601|5.5|20530620|2679369|2679369.92|1|4324|The Money House, Inc.|16|2679369.92|167497.56|228622.16|5.756|360|0|360||92|92|722|0.357||||||
PS|3618AGUX5|CR2398|C|SF|20230601|6|20530620|10004263|10004263.56|1|4324|The Money House, Inc.|80|10004263.56|125108.61|164110.4|6.25|354|0|355||93|93|729|0.386||||||
PS|3618AGUY3|CR2399|X|SF|20230601|6|20530615|2337912|2337912.97|1|4324|The Money House, Inc.|23|2337912.97|101702.43|117479.26|6.5|359|1|360||90|90|716|0.366||||||
PS|3618AGUZ0|CR2400|C|SF|20230601|6.5|20530620|4505709|4505709.97|1|4324|The Money House, Inc.|36|4505709.97|125211.76|159563.27|6.752|360|0|360||93|93|713|0.38|53|135452.65||||
PS|3618AGU23|CR2401|X|SF|20230601|6.5|20530615|3085248|3085248.48|1|4324|The Money House, Inc.|26|3085248.48|118701.38|142911.19|7|360|0|360||85|85|698|0.372||||||
PS|3618AGU56|CR2404|C|ET|20230601|4.5|20630420|120303|120303.03|1|4324|The Money House, Inc.|1|120303.03|120461.24|120461.24|5|478|2|480||89|89|660|0.315|57|135254||||
PS|3618AHK89|CR3019|C|SF|20230601|5|20530620|8305356|8305356.44|1|4180|Loandepot.Com,Llc|44|8305356.44|188813.25|189151.13|5.557|360|0|360||72|72|672|0.442||||||
PS|3618AJKH5|CR3896|C|SF|20230601|5.5|20530620|1471857|1471857.25|1|4362|Nova Financial & Investment Corporation|11|1471857.25|134016.09|142259.56|6.04|358|1|360||84|84|665|0.423||||||
PS|3618AKXQ8|CR5187|C|SF|20230601|5|20530620|1884125|1884125.05|1|3219|Union Home Mortgage Corp.|13|1884125.05|144947.15|155985.56|5.473|360|0|360||89|89|688|0.38||||||
PS|3618ALDJ4|CR5505|C|SF|20230601|6|20530620|1499609|1499609.81|1|4269|Fairway Independent Mortgage Corporation|8|1499609.81|187596.88|187846.83|6.627|359|1|360||96|96|679|0.42||||||
PS|3618ALDK1|CR5506|C|SF|20230601|6|20530620|1664406|1664406.87|1|4269|Fairway Independent Mortgage Corporation|7|1664406.87|237920.43|238181.59|6.696|359|1|360||98|98|674|0.425||||||
PS|3618ALDL9|CR5507|C|SF|20230601|6|20530620|1786441|1786441.14|1|4269|Fairway Independent Mortgage Corporation|11|1786441.14|162516|162868.26|6.372|359|1|360||94|94|694|0.36||||||
PS|3618ALDM7|CR5508|C|SF|20230601|6|20530620|2446530|2446530.28|1|4269|Fairway Independent Mortgage Corporation|13|2446530.28|188330.08|188535.37|6.335|359|1|360||96|96|685|0.432||||||
PS|3618ALDN5|CR5509|C|SF|20230601|6.5|20530620|1686822|1686822.48|1|4269|Fairway Independent Mortgage Corporation|7|1686822.48|241109|241176.28|7.214|359|1|360||98|98|647|0.507||||||
PS|3618ALER5|CR5544|C|SF|20230601|6.5|20530620|2562505|2562505.22|1|4269|Fairway Independent Mortgage Corporation|9|2562505.22|284872.33|285081.62|7.152|359|1|360||96|96|655|0.454||||||
PS|3618ALES3|CR5545|C|SF|20230601|5.5|20530620|3345508|3345508.21|1|4269|Fairway Independent Mortgage Corporation|16|3345508.21|209144.13|209386.45|6.227|360|0|360||95|95|668|0.454||||||
PS|3618ALET1|CR5546|C|SF|20230601|6|20530620|3461170|3461170.3|1|4269|Fairway Independent Mortgage Corporation|16|3461170.3|216359.13|216603.6|6.493|360|0|360||96|96|701|0.424||||||
